id,hanzi,simplified,pinyin,enUS,esES,exampleCN,examplePinyin,exampleES,hsk,tags
000004604,預算,预算,yùsuàn,budget,presupuesto,我們需要合理安排項目的預算。,wǒmen xūyào hélǐ ānpái xiàngmù de yùsuàn.,Necesitamos organizar el presupuesto del proyecto de forma razonable.,6,HSK6
000004605,預先,预先,yùxiān,beforehand,de antemano / previamente,請預先做好會議準備。,qǐng yùxiān zuò hǎo huìyì zhǔnbèi.,Por favor prepárense para la reunión de antemano.,6,HSK6
000004606,預言,预言,yùyán,Prophesy,profecía / predecir,他的預言最終變成了現實。,tā de yùyán zuìzhōng biànchéng le xiànshí.,Su profecía finalmente se hizo realidad.,6,HSK6
000004607,預兆,预兆,yùzhào,Omen,presagio / señal,燕子低飛是大雨的預兆。,yànzi dīfēi shì dàyǔ de yùzhào.,Que las golondrinas vuelen bajo es presagio de lluvia.,6,HSK6
000004608,欲望,欲望,yùwàng,desire,deseo / ansia,他有着強烈的求知欲望。,tā yǒu zhe qiángliè de qiúzhī yùwàng.,Él tiene un fuerte deseo de aprender.,6,HSK6
000004609,寓言,寓言,yùyán,fable,fábula,《狐狸和葡萄》是一篇著名的寓言故事。,húli hé pútáo shì yī piān zhùmíng de yùyán gùshì.,La zorra y las uvas es una famosa fábula.,6,HSK6
000004610,冤枉,冤枉,yuānwang,Wrong; treat unjustly,injusticia / ser acusado injustamente,他是被冤枉的他是清白的。,tā shì bèi yuānwang de tā shì qīngbái de.,Ha sido acusado injustamente él es inocente.,6,HSK6
000004611,元首,元首,yuánshǒu,The heads of a state,jefe de Estado,兩國元首舉行了正式會晤。,liǎng guó yuánshǒu jǔxíng le zhèngshì huìwù.,Los jefes de Estado de los dos países mantuvieron una reunión oficial.,6,HSK6
000004612,元素,元素,yuánsù,element,elemento,化學元素週期表是科學的基礎。,huàxué yuánsù zhōuqībiǎo shì kēxué de jīchǔ.,La tabla periódica de los elementos químicos es la base de la ciencia.,6,HSK6
000004613,元宵節,元宵节,yuánxiāojié,The Lantern Festival,Festival de las Linternas,元宵節的時候我們吃湯圓、看花燈。,yuánxiāojié de shíhou wǒmen chī tāngyuán kàn huādēng.,En el Festival de las Linternas comemos tangyuan y vemos los farolillos.,6,HSK6
000004614,原告,原告,yuángào,accuser,demandante / acusador,原告律師正在向法庭提交證據。,yuángào lǜshī zhèngzài xiàng fǎtíng tíjiāo zhèngjù.,El abogado del demandante está presentando las pruebas ante el tribunal.,6,HSK6
000004615,原理,原理,yuánlǐ,principle,principio / teoría,我們要掌握科學的基本原理。,wǒmen yào zhǎngwò kēxué de jīběn yuánlǐ.,Debemos dominar los principios básicos de la ciencia.,6,HSK6
000004616,原始,原始,yuánshǐ,Original,original / primitivo,這裏保留了原始森林的風貌。,zhèlǐ bǎoliú le yuánshǐ sēnlín de fēngmào.,Aquí se conserva el aspecto del bosque primitivo.,6,HSK6
000004617,原先,原先,yuánxiān,Original,originalmente / al principio,他原先住在上海現在搬到了北京。,tā yuánxiān zhù zài shànghǎi xiànzài bān dào le běijīng.,Originalmente vivía en Shanghái ahora se ha mudado a Pekín.,6,HSK6
000004618,缘故,缘故,yuángù,Reason,razón / motivo,他遲到是有緣故的。,tā chídào shì yǒu yuángù de.,Su retraso tiene un motivo.,6,HSK6
000004619,園林,园林,yuánlín,Gardens,jardín / parque,蘇州以其精美的園林建築聞名於世。,sūzhōu yǐ qí jīngměi de yuánlín jiànzhù wénmíng yú shì.,Suzhou es mundialmente famosa por su exquisita arquitectura de jardines.,6,HSK6
000004620,源泉,源泉,yuánquán,headspring,fuente / manantial,實踐是認識的源泉。,shíjiàn shì rènshì de yuánquán.,La práctica es la fuente del conocimiento.,6,HSK6
000004621,約束,约束,yuēshù,bind; restrain,restringir / limitación,我們要遵守法律的約束。,wǒmen yào zūnshǒu fǎlǜ de yuēshù.,Debemos cumplir con las restricciones de la ley.,6,HSK6
000004622,樂谱,乐谱,yuèpǔ,Music score,partitura,音樂家正在仔細研究樂譜。,yīnyuèjiā zhèngzài zǐxì yányiū yuèpǔ.,El músico está estudiando la partitura con cuidado.,6,HSK6
000004623,岳母,岳母,yuèmǔ,mother in law,suegra (madre de la esposa),他的岳母對他非常好。,tā de yuèmǔ duì tā fēicháng hǎo.,Su suegra lo trata muy bien.,6,HSK6
000004624,熨,熨,yùn,Ironing,planchar,這件衣服需要熨一下才能穿。,zhè jiàn yīfu xūyào yùn yīxià cáinéng chuān.,Esta ropa necesita que la planchen un poco para poder usarla.,6,HSK6
000004625,蕴藏,蕴藏,yùncáng,hold in store; contain,albergar / contener,這片土地蘊藏着豐富的礦產資源。,zhè piàn tǔdì yùncáng zhe fēngfù de kuàngchǎn zīyuán.,Esta tierra alberga abundantes recursos minerales.,6,HSK6
000004626,運算,运算,yùnsuàn,operation,operación (matemática) / cálculo,電腦的運算速度非常快。,diànnǎo de yùnsuàn sùdù fēicháng kuài.,La velocidad de cálculo del ordenador es muy alta.,6,HSK6
000004627,運行,运行,yùnxíng,run; working,operar / funcionar,這台機器運行良好。,zhè tái jīqì yùnxíng liánghǎo.,Esta máquina funciona correctamente.,6,HSK6
000004628,酝酿,酝酿,yùnniàng,Brewing,gestarse / deliberar,一場新的變革正在醞釀中。,yī chǎng xīn de biàngé zhèngzài yùnniàng zhōng.,Se está gestando una nueva transformación.,6,HSK6
000004629,孕育,孕育,yùnyù,inoculation; breed,gestar / dar origen a,母愛孕育了偉大的生命。,mǔ'ài yùnyù le wěidà de shēngmìng.,El amor materno dio origen a una gran vida.,6,HSK6
000004630,砸,砸,zá,Hit,choque / impacto,這兩輛車發生了嚴重的砸撞。,zhè liǎng liàng chē fāshēng le yánzhòng de zázhuàng.,Hubo un choque grave entre estos dos coches.,6,HSK6
000004631,杂技,杂技,zájì,acrobatics,misceláneo / variado,書架上擺放着一些雜七雜八的小玩意。,shūjià shàng bǎifàng zhe yīxiē záqīzábā de xiǎowányì.,En la estantería hay una variedad de cachivaches diversos.,6,HSK6
000004632,杂交,杂交,zájiāo,Hybridization,atiborrado / caótico,屋子裏亂七八糟的得趕快收拾。,wūzi lǐ luànqībāzāo de děi gǎnkuài shōushi.,La habitación está hecha un desastre hay que ordenarla pronto.,6,HSK6
000004633,咋,咋,zǎ,how; why,trastorno / caos,大霧天氣導致了交通雜亂。,dàwù tiānqì dǎozhì le jiāotōng záluàn.,La niebla causó el caos en el tráfico.,6,HSK6
000004634,災難,灾难,zāinàn,disaster,clima / atmósfera (sentido metafórico),目前的經濟氣候並不明朗。,mùqián de jīngjì qìhòu bìng bù mínglǎng.,El clima económico actual no es claro.,6,HSK6
000004635,栽培,栽培,zāipéi,cultivate,disciplina,軍隊有嚴格的紀律。,jūnduì yǒu yángé de jìlǜ.,El ejército tiene una disciplina estricta.,6,HSK6
000004636,宰,宰,zǎi,Slaughter,conmemorar,這座紀念碑是為了紀念陣亡將士。,zhè zuò jìniànbēi shì wèile jìniàn zhènwáng jiàngshì.,Este monumento es para conmemorar a los soldados caídos.,6,HSK6
000004637,在意,在意,zàiyì,care about,habilidad / destreza,熟能生巧技能需要不斷練習。,shúnéngshēngqiǎo jìnéng xūyào bùduàn liànxí.,La práctica hace al maestro; las habilidades requieren entrenamiento constante.,6,HSK6
000004638,再接再厉,再接再厉,zàijiēzàilì,Make persistent efforts,ingenioso / hábil,他的木工技巧非常精湛。,tā de mùgōng jìqiǎo fēicháng jīngzhàn.,Sus habilidades de carpintería son excelentes.,6,HSK6
000004639,攒,攒,zǎn,Save,presagiar / signo,大雨前的悶熱是暴雨的徵兆。,dàyǔ qián de mēnrè shì bàoyǔ de zhēngzhào.,El sofoco previo a la lluvia es presagio de tormenta.,6,HSK6
000004640,讚叹,赞叹,zàntàn,Praise,restringir / limitar,法律忌諱隨意洩露隱私。,fǎlǜ jìhuì suíyì xièlòu yǐnsī.,La ley prohíbe (es tabú) revelar la privacidad a la ligera.,6,HSK6
000004641,暂且,暂且,zànqiě,For the time being,puesto que / ya que,既然你來了就一起吃飯吧。,jìrán nǐ lái le jiù yīqǐ chīfàn ba.,Puesto que has venido comamos juntos.,6,HSK6
000004642,糟蹋,糟蹋,zāotà,waste; ruin,pánico,股市大跌引起了投資者的恐慌。,gǔshì dàdiē yǐnqǐ le tóuzīzhě de kǒnghuāng.,La gran caída de la bolsa causó pánico entre los inversores.,6,HSK6
000004643,遭受,遭受,zāoshòu,Suffer,apresurado,這件事處理得太急躁了。,zhè jiàn shì chǔlǐ de tài jízào le.,Este asunto se manejó de forma demasiado apresurada/impaciente.,6,HSK6
000004644,遭殃,遭殃,zāoyāng,Suffer,urgente / de suma importancia,這是一項急需解決的任務。,zhè shì yī xiàng jíxū jiějué de rènwù.,Esta es una tarea que requiere una solución urgente.,6,HSK6
000004645,遭遇,遭遇,zāoyù,encounter,puesto / cargo,他在政府擔任要職。,tā zài zhèngfǔ dānrèn yàozhí.,Él ocupa un cargo importante en el gobierno.,6,HSK6
000004646,噪音,噪音,zàoyīn,noise,enfermedad / dolencia,他的脊椎有一些小疾。,tā de jǐzhuī yǒu yīxiē xiǎo jí.,Tiene alguna pequeña dolencia en la columna vertebral.,6,HSK6
000004647,責怪,责怪,zéguài,Blame,columna vertebral,保護脊椎對健康至關重要。,bǎohù jǐzhuī duì jiànkāng zhìguān zhòngyào.,Proteger la columna vertebral es fundamental para la salud.,6,HSK6
000004648,贼,贼,zéi,thief,dar / otorgar,學校給予他很高的評價。,xuéxiào jǐyǔ tā hěn gāo de píngjià.,La escuela le otorgó una valoración muy alta.,6,HSK6
000004649,增添,增添,zēngtiān,Add,auspicioso / buena suerte,紅色被認為是吉祥的顏色。,hóngsè bèi rènwéi shì jíxiáng de yánsè.,El rojo se considera un color de buena suerte.,6,HSK6
000004650,赠送,赠送,zèngsòng,Give,extremo / sumamente,他對音樂有著極大的熱情。,tā duì yīnyuè yǒu zhe jídà de rèqíng.,Él tiene un entusiasmo extremo por la música.,6,HSK6
000004651,渣,渣,zhā,residue,al límite,他的耐心已經達到了極限。,tā de nàixīn yǐjīng dádào le jíxiàn.,Su paciencia ya ha llegado al límite.,6,HSK6
000004652,扎,扎,zhā,Tie,sereno / tranquilo,深夜的小鎮非常寂靜。,shēnyè de xiǎozhèn fēicháng jìjìng.,El pueblo por la noche está muy tranquilo.,6,HSK6
000004653,扎實,扎实,zhāshi,solid,solitario / soledad,他在國外生活時常感到寂寞。,tā zài guówài shēnghuó shícháng gǎndào jìmò.,Viviendo en el extranjero a menudo se siente solo.,6,HSK6
000004654,眨,眨,zhǎ,Blink,base / cimiento,他在這家公司打下了堅實的基礎。,tā zài zhè jiā gōngsī dǎxià le jiānshí de jīchǔ.,Él sentó unas bases sólidas en esta empresa.,6,HSK6
000004655,诈骗,诈骗,zhàpiàn,Fraud,reunir / congregar,大家在廣場上集會。,dàjiā zài guǎngchǎng shàng jíhuì.,Todos se congregan en la plaza.,6,HSK6
000004656,摘要,摘要,zhāiyào,abstract,colectivo,團隊利益高於個人利益。,tuánduì lìyì gāoyú gèrén lìyì.,El interés colectivo es superior al interés personal.,6,HSK6
000004657,债券,债券,zhàiquàn,bond,concentrado / intensivo,這是一次集中的技能培訓。,zhè shì yī cì jízhōng de jìnéng péixùn.,Este es un entrenamiento de habilidades intensivo/concentrado.,6,HSK6
000004658,沾光,沾光,zhānguāng,gain some advantage from another,grupo / conglomerado,他是這家企業集團的總裁。,tā shì zhè jiā qǐyè jítuán de zǒngcái.,Él es el presidente de este grupo empresarial.,6,HSK6
000004659,瞻仰,瞻仰,zhānyǎng,look at with reverence,celos / envidia,我們不應該嫉妒別人的成功。,wǒmen bù yīnggāi jídù biérén de chénggōng.,No deberíamos tener envidia del éxito ajeno.,6,HSK6
000004660,斩钉截鐵,斩钉截铁,zhǎndīngjiétiě,Resolute and decisive,nivel / grado,這件產品的等級很高。,zhè jiàn chǎnpǐn de děngjí hěn gāo.,Este producto tiene un grado muy alto.,6,HSK6
000004661,展示,展示,zhǎnshì,Exhibit,restringido / limitado,他的活動範圍非常有限。,tā de huódòng fànwéi fēicháng yǒuxiàn.,Su radio de actividad es muy limitado.,6,HSK6
000004662,展望,展望,zhǎnwàng,expectation,apresurado,他的步伐顯得很急促。,tā de bùfá xiǎnde hěn jícù.,Sus pasos se veían muy apresurados.,6,HSK6
000004663,展現,展现,zhǎnxiàn,To show,anunciar / notificar,政府告知民眾要注意防疫。,zhèngfǔ gàozhī mínzhòng yào zhùyì fángyì.,El gobierno notified la población que tuviera cuidado con la prevención de la epidemia.,6,HSK6
000004664,崭新,崭新,zhǎnxīn,Completely new,acusar / demandar,他向法院控告了這家公司。,tā xiàng fǎyuàn kònggào le zhè jiā gōngsī.,Él demandó a esta empresa ante el tribunal.,6,HSK6
000004665,戰略,战略,zhànlüè,strategy,presentar una queja / quejarse,如果你不滿意可以向主管投訴告知。,rúguǒ nǐ bù mǎnyì kěyǐ xiàng zhǔguǎn tóusù gàozhī.,Si no estás satisfecho puedes presentar una queja al supervisor.,6,HSK6
000004666,戰術,战术,zhànshù,tactics,testigo / dar testimonio,有人當場作證告知事實真相。,yǒurén dāngchǎng zuòzhèng gàozhī shìshí zhēnxiàng.,Alguien testificó en el acto para revelar la verdad de los hechos.,6,HSK6
000004667,戰役,战役,zhànyì,Battle,deslumbrante / brillante,霓虹燈閃爍著耀眼的光芒十分高雅。,níhóngdēng shǎnshuò zhe yàoyǎn de guāngmáng shífēn gāoyǎ.,Las luces de neón parpadean con un brillo deslumbrante muy elegante.,6,HSK6
000004668,佔據,占据,zhànjù,Occupy,trato / acuerdo,這是一筆高額的交易。,zhè shì yī bǐ gāo'é de jiāoyì.,Este es un trato (transacción) de una suma elevada.,6,HSK6
000004669,佔領,占领,zhànlǐng,occupy,altruismo,他的高尚品質贏得了大家的尊敬。,tā de gāoshàng pǐnzhì yíngdé le dàjiā de zūnjìng.,Su noble (altruista) calidad humana se ganó el respeto de todos.,6,HSK6
000004670,章程,章程,zhāngchéng,Constitution; regulations,excelente / magnífico,這場演出的水平非常高超。,zhè chǎng yǎnchū de shuǐpíng fēicháng gāochāo.,El nivel de esta actuación fue magnífico.,6,HSK6
000004671,障礙,障碍,zhàng'ài,obstacle,alto / elevado,由於原材料價格高漲生產成本也隨之增加。,yóuyú yuáncáiliào jiàgé gāozhǎng shēngchǎn chéngběn yě suízhī zēngjiā.,Debido al alza de los precios de las materias primas los costes de producción también aumentaron.,6,HSK6
000004672,帐篷,帐篷,zhàngpeng,Tent,clímax / punto culminante,這部小說在最後一部分達到了高潮。,zhè bù xiǎoshuō zài zuìhòu yī bùfen dádào le gāocháo.,Esta novela alcanzó su punto culminante en la última parte.,6,HSK6
000004673,招標,招标,zhāobiāo,call for bids,notificar / informar,公司發布了停水公告。,gōngsī fābù le tíngshuǐ gōnggào.,La empresa publicó un aviso (notificación) de corte de agua.,6,HSK6
000004674,招收,招收,zhāoshōu,recruit,justo / equitativo,法律面前人人平等必須公平公正。,fǎlǜ miànqián rénrén píngděng bìxū gōngpíng gōngzhèng.,Todos son iguales ante la ley; debe haber justicia y equidad.,6,HSK6
000004675,朝氣蓬勃,朝气蓬勃,zhāoqìpéngbó,Full of youthful spirit,funcionario,他是政府的一名高級公職人員。,tā shì zhèngfǔ de yī míng gāojí gōngzhí rényuán.,Él es un alto funcionario del gobierno.,6,HSK6
000004676,着迷,着迷,zháomí,Be fascinated,kilómetro,從我家到學校大約有五公里。,cóng wǒ jiā dào xuéxiào dàyuē yǒu wǔ gōnglǐ.,Hay unos cinco kilómetros de mi casa a la escuela.,6,HSK6
000004677,沼泽,沼泽,zhǎozé,Swamp,carretera / autopista,新修建的公路縮短了城鄉之間的距離。,xīn xiūjiàn de gōnglù suōduǎn le chéngxiāng zhījiān de jùlí.,La nueva carretera redujo la distancia entre la ciudad y el campo.,6,HSK6
000004678,照樣,照样,zhàoyàng,all the same; as before,abierto / público,這項信息已經向全社會公開。,zhè xiàng xìnxī yǐjīng xiàng quán shèhuì gōngkāi.,Esta información ya se ha hecho pública para toda la sociedad.,6,HSK6
000004679,照耀,照耀,zhàoyào,Shine,justicia / imparcialidad,法官辦案要公正無私。,fǎguān bàn'àn yào gōngzhèng wúsī.,Los jueces deben ser imparciales y justos al llevar los casos.,6,HSK6
000004680,遮擋,遮挡,zhēdǎng,keep out,respetuoso / cortés,他對長輩非常恭敬。,tā duì zhǎngbèi fēicháng gōngjìng.,Él es muy respetuoso con sus mayores.,6,HSK6
000004681,折腾,折腾,zhēteng,Toss,fórmula,請牢記這個物理計算公式。,qǐng láojì zhè ge wùlǐ jìsuàn gōngshì.,Por favor memoriza esta fórmula física.,6,HSK6
000004682,折磨,折磨,zhémó,torture,eficacia / efecto,這種新藥的功效非常顯著。,zhè zhǒng xīnyào de gōngxiào fēicháng xiǎnzhù.,La eficacia de este nuevo medicamento es muy notable.,6,HSK6
000004683,真理,真理,zhēnlǐ,Truth,logro / mérito,他是這次行動的主要功臣有很大的功勞。,tā shì zhè cì xíngdòng de zhǔyào gōngchén yǒu hěn dà de gōngláo.,Él fue el principal artífice de esta acción; tiene un gran mérito.,6,HSK6
000004684,真相,真相,zhēnxiàng,fact; truth,suministro / proveer,自來水公司負責全城的供水供應。,zìláishuǐ gōngsī fùzé quán chéng de gōngshuǐ gōngyìng.,La compañía de agua se encarga de proveer el suministro a toda la ciudad.,6,HSK6
000004685,真挚,真挚,zhēnzhì,sincere,abastecer / suministrar,超市保證了蔬菜的供應充足。,chāoshì bǎozhèng le shūcài de gōngyìng chōngzú.,El supermercado garantiza un suministro abundante de verduras.,6,HSK6
000004686,珍貴,珍贵,zhēnguì,precious,confesar / declaración,在證據面前罪犯不得不交代供詞。,zài zhèngjù miànqián zuìfàn bùdébù jiāodài gòngcí.,Ante las pruebas el criminal no tuvo más remedio que prestar declaración (confesión).,6,HSK6
000004687,珍稀,珍稀,zhēnxī,Rare,reconocido / de dominio público,他是公認的當代文學大師。,tā shì gōngrèn de dāngdài wénxué dàshī.,Él es el maestro de la literatura contemporánea reconocido por todos.,6,HSK6
000004688,珍珠,珍珠,zhēnzhū,Pearl,asociación / gremio,這家企業加入了當地的商業公會。,zhè jiā qǐyè jiārù le dāngdì de shāngyè gōnghuì.,Esta empresa se unió al gremio comercial local.,6,HSK6
000004689,侦探,侦探,zhēntàn,Detective,común / compartido,保護環境是全人類的共同責任。,bǎohù huánjìng shì quán rénlèi de gòngtóng zérèn.,Proteger el medio ambiente es responsabilidad común de toda la humanidad.,6,HSK6
000004690,斟酌,斟酌,zhēnzhuó,Consider,resonar / empatía,這部電影引起了觀眾的強烈共鳴。,zhè bù diànyǐng yǐnqǐ le guānzhòng de qiángliè gòngmíng.,Esta película provocó una fuerte resonancia (empatía) en el público.,6,HSK6
000004691,枕頭,枕头,zhěntou,Pillow,puesto / posición (social/laboral),他在這家公司擔任重要公職。,tā zài zhè jiā gōngsī dānrèn zhòngyào gōngzhí.,Él ocupa un puesto público (o cargo relevante) en esta empresa.,6,HSK6
000004692,陣地,阵地,zhèndì,position,ataque / atacar,部隊發起了猛烈的攻勢。,bùduì fāqǐ le měngliè de gōngshì.,Las tropas lanzaron una ofensiva (ataque) feroz.,6,HSK6
000004693,陣容,阵容,zhènróng,Lineup,ataque / atacar (crítica),他的言論遭到了媒體的攻擊。,tā de yánlùn zāo dào le méitǐ de gōngjī.,Su discurso fue atacado por los medios de comunicación.,6,HSK6
000004694,镇定,镇定,zhèndìng,Calm,conquistar / superar (dificultad),科研團隊終於攻克了這個技術難題。,kēyán tuánduì zhōngyú gōngkè le zhè ge jìshù nántí.,El equipo de investigación finalmente superó (conquistó) este problema técnico.,6,HSK6
000004695,镇靜,镇静,zhènjìng,Calm,logro / mérito,我們不能抹殺前人的功績。,wǒmen bùnéng mǒshā qiánrén de gōngjì.,No podemos borrar los méritos de nuestros antepasados.,6,HSK6
000004696,振奮,振奋,zhènfèn,Exciting,trabajar / trabajo,他每天都勤奮地工作。,tā měitiān dōu qínfèn de gōngzuò.,Él trabaja diligentemente todos los días.,6,HSK6
000004697,振興,振兴,zhènxīng,The revitalization of,habilidad / artes marciales,他在中國學習了三年的武術功夫。,tā zài zhōngguó xuéxí le sān nián de wǔshù gōngfu.,Él estudió artes marciales (Kung Fu) en China durante tres años.,6,HSK6
000004698,震撼,震撼,zhènhàn,shock,función / capacidad,這種植物具有藥用功能。,zhè zhǒng zhíwù jùyǒu yàoyòng gōngnéng.,Esta planta tiene funciones medicinales.,6,HSK6
000004699,震驚,震惊,zhènjīng,shock,artesanía / proceso,這件瓷器的製作工藝非常精湛。,zhè jiàn cíqì de zhìzuò gōngyì fēicháng jīngzhàn.,La artesanía de esta porcelana es excelente.,6,HSK6
000004700,爭端,争端,zhēngduān,Dispute,salario / sueldo,他在這家公司的工資很高。,tā zài zhè jiā gōngsī de gōngzī hěn gāo.,Su salario en esta empresa es muy alto.,6,HSK6
000004701,爭夺,争夺,zhēngduó,Fight for,público / social,我們要積極參與社會公益活動。,wǒmen yào jījí cānyù shèhuì gōngyì huódòng.,Debemos participar activamente en actividades de bienestar público (social).,6,HSK6
000004702,爭氣,争气,zhēngqì,try to win credit for,ser respetuoso / cortés,他對人恭敬有禮。,tā duì rén gōngjìng yǒulǐ.,Él es respetuoso y educado con los demás.,6,HSK6
000004703,爭先恐後,争先恐后,zhēngxiānkǒnghòu,strive to be the first; vie with each other,común / compartido,這是我們的共識。,zhè shì wǒmen de gòngshí.,Este es nuestro consenso (acuerdo compartido).,6,HSK6
000004704,爭議,争议,zhēngyì,dispute,colaborar / asociarse,兩家公司決定共同開發這個項目。,liǎng jiā gōngsī juédìng gòngtóng kāifā zhè ge xiàngmù.,Las dos empresas decidieron desarrollar conjuntamente este proyecto.,6,HSK6
000004705,蒸發,蒸发,zhēngfā,evaporation,proporcionar / suministrar,這座水庫為周邊地區提供水源。,zhè zuò shuǐkù wèi zhōubiān dìqū tígōng shuǐyuán.,Este embalse proporciona agua a las zonas circundantes.,6,HSK6
000004706,徵收,征收,zhēngshōu,collection,suministro / provisión,冬季的天然氣供應很緊張。,dōngjì de tiānránqì gōngyìng hěn jǐnzhāng.,El suministro de gas natural en invierno es muy ajustado.,6,HSK6
000004707,正月,正月,zhēngyuè,January (moon calendar),confesar / declaración,罪犯最終供認了自己的罪行。,zuìfàn zuìzhōng gòngrèn le zìjǐ de zuìxíng.,El criminal finalmente confesó su delito.,6,HSK6
000004708,掙扎,挣扎,zhēngzhá,Struggle,justo / equitativo,法官作出了公正的裁決。,fǎguān zuò chū le gōngzhèng de cáijué.,El juez dictó una sentencia justa.,6,HSK6
000004709,整頓,整顿,zhěngdùn,rectify,público / abierto,他的私人生活變成了公開的秘密。,tā de sīrén shēnghuó biànchéng le gōngkāi de mìmì.,Su vida privada se convirtió en un secreto a voces (público).,6,HSK6
000004710,正當,正当,zhèngdāng,proper,fórmula,化學老師在黑板上寫下了反應公式。,huàxué lǎoshī zài hēibǎn shàng xiě xià le fǎnyìng gōngshì.,El profesor de química escribió la fórmula de la reacción en la pizarra.,6,HSK6
000004711,正負,正负,zhèngfù,Positive and negative,pertenencias / bienes públicos,我們不能隨意損壞公物。,wǒmen bùnéng suíyì sǔnhuài gōngwù.,No podemos dañar los bienes públicos a la ligera.,6,HSK6
000004712,正規,正规,zhèngguī,regular,anuncio / edicto,政府發布了新的稅收政策公告。,zhèngfǔ fābù le xīn de shuìshōu zhèngcè gōnggào.,El gobierno publicó un anuncio sobre la nueva política fiscal.,6,HSK6
000004713,正經,正经,zhèngjing,Serious,deslumbrante / brillante,霓虹燈閃爍著耀眼的光芒十分高雅。,níhóngdēng shǎnshuò zhe yàoyǎn de guāngmáng shífēn gāoyǎ.,Las luces de neón parpadean con un brillo deslumbrante muy elegante.,6,HSK6
000004714,正氣,正气,zhèngqì,Righteousness,trato / acuerdo,這是一筆高額的交易。,zhè shì yī bǐ gāo'é de jiāoyì.,Este es un trato (transacción) de una suma elevada.,6,HSK6
000004715,正義,正义,zhèngyì,justice,altruismo,他的高尚品質贏得了大家的尊敬。,tā de gāoshàng pǐnzhì yíngdé le dàjiā de zūnjìng.,Su noble (altruista) calidad humana se ganó el respeto de todos.,6,HSK6
000004716,正宗,正宗,zhèngzōng,authentic,excelente / magnífico,這場演出的水平非常高超。,zhè chǎng yǎnchū de shuǐpíng fēicháng gāochāo.,El nivel de esta actuación fue magnífico.,6,HSK6
000004717,政策,政策,zhèngcè,policy,alto / elevado,由於原材料價格高漲生產成本也隨之增加。,yóuyú yuáncáiliào jiàgé gāozhǎng shēngchǎn chéngběn yě suízhī zēngjiā.,Debido al alza de los precios de las materias primas los costes de producción también aumentaron.,6,HSK6
000004718,政權,政权,zhèngquán,regime,clímax / punto culminante,這部小說在最後一部分達到了高潮。,zhè bù xiǎoshuō zài zuìhòu yī bùfen dádào le gāocháo.,Esta novela alcanzó su punto culminante en la última parte.,6,HSK6
000004719,證實,证实,zhèngshí,Confirm,notificar / informar,公司發布了停水公告。,gōngsī fābù le tíngshuǐ gōnggào.,La empresa publicó un aviso (notificación) de corte de agua.,6,HSK6
000004720,證書,证书,zhèngshū,certificate,justo / equitativo,法律面前人人平等必須公平公正。,fǎlǜ miànqián rénrén píngděng bìxū gōngpíng gōngzhèng.,Todos son iguales ante la ley; debe haber justicia y equidad.,6,HSK6
000004721,郑重,郑重,zhèngzhòng,Solemnly,funcionario,他是政府的一名高級公職人員。,tā shì zhèngfǔ de yī míng gāojí gōngzhí rényuán.,Él es un alto funcionario del gobierno.,6,HSK6
000004722,症狀,症状,zhèngzhuàng,Symptom,kilómetro,從我家到學校大約有五公里。,cóng wǒ jiā dào xuéxiào dàyuē yǒu wǔ gōnglǐ.,Hay unos cinco kilómetros de mi casa a la escuela.,6,HSK6
000004723,之際,之际,zhī,jì it's time…,carretera / autopista,新修建的公路縮短了城鄉之間的距離。,xīn xiūjiàn de gōnglù suōduǎn le chéngxiāng zhījiān de jùlí.,La nueva carretera redujo la distancia entre la ciudad y el campo.,6,HSK6
000004724,枝,枝,zhī,branch,abierto / público,這項信息已經向全社會公開。,zhè xiàng xìnxī yǐjīng xiàng quán shèhuì gōngkāi.,Esta información ya se ha hecho pública para toda la sociedad.,6,HSK6
000004725,支撑,支撑,zhīchēng,brace,justicia / imparcialidad,法官辦案要公正無私。,fǎguān bàn'àn yào gōngzhèng wúsī.,Los jueces deben ser imparciales y justos al llevar los casos.,6,HSK6
000004726,支出,支出,zhīchū,payout; expend,respetuoso / cortés,他對長輩非常恭敬。,tā duì zhǎngbèi fēicháng gōngjìng.,Él es muy respetuoso con sus mayores.,6,HSK6
000004727,支流,支流,zhīliú,Tributary,fórmula,請牢記這個物理計算公式。,qǐng láojì zhè ge wùlǐ jìsuàn gōngshì.,Por favor memoriza esta fórmula física.,6,HSK6
000004728,支配,支配,zhīpèi,Control,eficacia / efecto,這種新藥的功效非常顯著。,zhè zhǒng xīnyào de gōngxiào fēicháng xiǎnzhù.,La eficacia de este nuevo medicamento es muy notable.,6,HSK6
000004729,支援,支援,zhīyuán,support,logro / mérito,他是這次行動的主要功臣有很大的功勞。,tā shì zhè cì xíngdòng de zhǔyào gōngchén yǒu hěn dà de gōngláo.,Él fue el principal artífice de esta acción; tiene un gran mérito.,6,HSK6
000004730,支柱,支柱,zhīzhù,mainstay; backbone,pilar / columna vertebral,旅遊業是當地的經濟支柱。,lǚyóuyè shì dāngdì de jīngjì zhīzhù.,El turismo es el pilar económico local.,6,HSK6
000004731,知覺,知觉,zhījué,perception,percepción / sentido,他在事故中失去了知覺。,tā zài shìgù zhōng shīqù le zhījué.,Él perdió el conocimiento (la percepción) en el accidente.,6,HSK6
